filename2,filename1,keypts2,keypts1,match_points
data1\S01_0.png,data1\S01_1.png,224,474,72
data1\S01_0.png,data1\S01_10.png,224,500,79
data1\S01_0.png,data1\S01_11.png,224,500,79
data1\S01_0.png,data1\S01_12.png,224,500,87
data1\S01_0.png,data1\S01_13.png,224,500,64
data1\S01_0.png,data1\S01_14.png,224,469,76
data1\S01_0.png,data1\S01_15.png,224,460,73
data1\S01_0.png,data1\S01_16.png,224,454,73
data1\S01_0.png,data1\S01_17.png,224,500,72
data1\S01_0.png,data1\S01_18.png,224,500,71
data1\S01_0.png,data1\S01_19.png,224,375,72
data1\S01_0.png,data1\S01_2.png,224,300,68
data1\S01_0.png,data1\S01_20.png,224,340,66
data1\S01_0.png,data1\S01_21.png,224,500,79
data1\S01_0.png,data1\S01_22.png,224,500,77
data1\S01_0.png,data1\S01_23.png,224,500,66
data1\S01_0.png,data1\S01_24.png,224,500,70
data1\S01_0.png,data1\S01_25.png,224,469,74
data1\S01_0.png,data1\S01_26.png,224,490,66
data1\S01_0.png,data1\S01_27.png,224,500,69
data1\S01_0.png,data1\S01_28.png,224,475,76
data1\S01_0.png,data1\S01_29.png,224,494,73
data1\S01_0.png,data1\S01_3.png,224,361,62
data1\S01_0.png,data1\S01_30.png,224,482,65
data1\S01_0.png,data1\S01_31.png,224,500,72
data1\S01_0.png,data1\S01_32.png,224,476,71
data1\S01_0.png,data1\S01_33.png,224,500,82
data1\S01_0.png,data1\S01_34.png,224,300,65
data1\S01_0.png,data1\S01_35.png,224,452,82
data1\S01_0.png,data1\S01_36.png,224,500,76
data1\S01_0.png,data1\S01_37.png,224,500,68
data1\S01_0.png,data1\S01_38.png,224,500,69
data1\S01_0.png,data1\S01_39.png,224,361,68
data1\S01_0.png,data1\S01_4.png,224,496,79
data1\S01_0.png,data1\S01_5.png,224,500,78
data1\S01_0.png,data1\S01_6.png,224,330,63
data1\S01_0.png,data1\S01_7.png,224,216,49
data1\S01_0.png,data1\S01_8.png,224,223,39
data1\S01_0.png,data1\S01_9.png,224,359,52
data1\S01_0.png,data1\S03_1.png,224,500,73
data1\S01_0.png,data1\S03_10.png,224,500,77
data1\S01_0.png,data1\S03_11.png,224,454,64
data1\S01_0.png,data1\S03_12.png,224,435,77
data1\S01_0.png,data1\S03_13.png,224,498,73
data1\S01_0.png,data1\S03_14.png,224,447,71
data1\S01_0.png,data1\S03_15.png,224,465,88
data1\S01_0.png,data1\S03_16.png,224,460,76
data1\S01_0.png,data1\S03_17.png,224,462,69
data1\S01_0.png,data1\S03_18.png,224,500,59
data1\S01_0.png,data1\S03_19.png,224,496,70
data1\S01_0.png,data1\S03_2.png,224,486,72
data1\S01_0.png,data1\S03_20.png,224,500,67
data1\S01_0.png,data1\S03_21.png,224,301,66
data1\S01_0.png,data1\S03_22.png,224,410,83
data1\S01_0.png,data1\S03_23.png,224,372,76
data1\S01_0.png,data1\S03_24.png,224,301,62
data1\S01_0.png,data1\S03_25.png,224,500,78
data1\S01_0.png,data1\S03_26.png,224,469,71
data1\S01_0.png,data1\S03_27.png,224,103,44
data1\S01_0.png,data1\S03_28.png,224,335,66
data1\S01_0.png,data1\S03_29.png,224,261,58
data1\S01_0.png,data1\S03_3.png,224,500,92
data1\S01_0.png,data1\S03_30.png,224,298,51
data1\S01_0.png,data1\S03_31.png,224,219,48
data1\S01_0.png,data1\S03_32.png,224,490,72
data1\S01_0.png,data1\S03_33.png,224,494,55
data1\S01_0.png,data1\S03_34.png,224,323,67
data1\S01_0.png,data1\S03_35.png,224,168,36
data1\S01_0.png,data1\S03_36.png,224,298,66
data1\S01_0.png,data1\S03_37.png,224,258,60
data1\S01_0.png,data1\S03_38.png,224,304,49
